shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
770017007,44.927820,-93.390875,30005,1627.697
770017007,44.927831,-93.390816,30006,1632.513
770017007,44.927848,-93.390760,30007,1637.321
770017007,44.928248,-93.389582,30008,1740.396
770017007,44.928510,-93.388808,30009,1808.082
770017007,44.929424,-93.386133,30010,2042.416
770017007,44.929445,-93.386068,30011,2048.053
770017007,44.929462,-93.386001,30012,2053.669
770017007,44.929473,-93.385932,30013,2059.252
770017007,44.929480,-93.385862,30014,2064.833
770017007,44.929482,-93.385791,30015,2070.442
770017007,44.929482,-93.385588,30016,2086.467
770017007,44.930096,-93.385588,30017,2154.702
770017007,44.930111,-93.385588,30018,2156.368
770017007,44.930401,-93.385596,40002,2188.602
770017007,44.930706,-93.385614,40003,2222.527
770017007,44.931011,-93.385642,40004,2256.494
770017007,44.931371,-93.385666,40005,2296.546
770017007,44.931810,-93.385698,40006,2345.397
770017007,44.931834,-93.385699,40007,2348.066
770017007,44.932231,-93.385711,40008,2392.194
770017007,44.932628,-93.385714,40009,2436.314
770017007,44.933024,-93.385711,40010,2480.322
770017007,44.933312,-93.385704,40011,2512.333
770017007,44.934112,-93.385684,40012,2601.251
770017007,44.934203,-93.385682,50002,2611.365
770017007,44.934305,-93.385606,50003,2624.190
770017007,44.934589,-93.385599,50004,2655.756
770017007,44.935105,-93.385597,50005,2713.099
770017007,44.935224,-93.385598,50006,2726.324
770017007,44.935315,-93.385608,50007,2736.468
770017007,44.935350,-93.385615,50008,2740.396
770017007,44.935423,-93.385638,50009,2748.710
770017007,44.935511,-93.385673,50010,2758.872
770017007,44.935545,-93.385691,50011,2762.909
770017007,44.935612,-93.385736,50012,2771.158
770017007,44.935680,-93.385791,50013,2779.873
770017007,44.935801,-93.385898,50014,2795.753
770017007,44.935825,-93.385922,50015,2799.024
770017007,44.935889,-93.386000,50016,2808.431
770017007,44.935963,-93.386125,50017,2821.276
770017007,44.935999,-93.386194,50018,2828.034
770017007,44.936025,-93.386260,50019,2833.991
770017007,44.936052,-93.386332,50020,2840.418
770017007,44.936078,-93.386423,50021,2848.160
770017007,44.936105,-93.386510,50022,2855.654
770017007,44.936153,-93.386647,50023,2867.713
770017007,44.936179,-93.386719,50024,2874.088
770017007,44.936200,-93.386761,50025,2878.142
770017007,44.936249,-93.386847,50026,2886.845
770017007,44.936336,-93.386987,50027,2901.528
770017007,44.936448,-93.387160,50028,2920.005
770017007,44.936509,-93.387256,50029,2930.172
770017007,44.936523,-93.387359,50030,2938.450
770017007,44.936506,-93.387384,50031,2941.182
770017007,44.936490,-93.387410,50032,2943.897
770017007,44.936467,-93.387451,50033,2948.021
770017007,44.936446,-93.387494,50034,2952.140
770017007,44.936427,-93.387539,50035,2956.273
770017007,44.936411,-93.387586,50036,2960.387
770017007,44.936401,-93.387618,50037,2963.146
770017007,44.936392,-93.387650,50038,2965.863
770017007,44.936381,-93.387700,50039,2969.994
770017007,44.936375,-93.387733,50040,2972.683
770017007,44.936284,-93.388385,50041,3025.132
770017007,44.936075,-93.389881,60002,3145.481
770017007,44.936068,-93.389972,60003,3152.706
770017007,44.936066,-93.390062,60004,3159.813
770017007,44.936069,-93.390153,60005,3167.004
770017007,44.936077,-93.390243,60006,3174.164
770017007,44.936091,-93.390332,60007,3181.359
770017007,44.936109,-93.390419,60008,3188.512
770017007,44.936128,-93.390502,60009,3195.395
770017007,44.936235,-93.390521,60010,3207.380
770017007,44.936658,-93.390358,60011,3256.117
770017007,44.936806,-93.390383,60012,3272.683
770017007,44.936945,-93.390562,60013,3293.617
770017007,44.937283,-93.391666,60014,3388.510
770017007,44.937346,-93.391705,60015,3396.158
770017007,44.937477,-93.391729,60016,3410.839
770017007,44.937573,-93.391729,60017,3421.507
770017007,44.937953,-93.391727,70002,3463.737
770017007,44.938031,-93.391726,70003,3472.406
770017007,44.938696,-93.391723,70004,3546.308
770017007,44.938691,-93.391670,70005,3550.528
770017007,44.938684,-93.391543,70006,3560.582
770017007,44.938688,-93.389577,70007,3715.761
770017007,44.938688,-93.389406,80002,3729.258
770017007,44.938682,-93.389014,80003,3760.207
770017007,44.938671,-93.388799,80004,3777.221
770017007,44.938654,-93.388585,80005,3794.217
770017007,44.938634,-93.388300,80006,3816.822
770017007,44.938620,-93.388013,80007,3839.529
770017007,44.938587,-93.385129,80008,4067.195
770017007,44.938575,-93.384122,80009,4146.690
770017007,44.938574,-93.384037,80010,4153.400
770017007,44.938564,-93.383145,90002,4223.815
770017007,44.938555,-93.382406,90003,4282.154
770017007,44.938559,-93.382225,90004,4296.447
770017007,44.938571,-93.382045,90005,4310.717
770017007,44.938575,-93.382000,90006,4314.297
770017007,44.938589,-93.381867,90007,4324.909
770017007,44.938603,-93.381686,90008,4339.280
770017007,44.938611,-93.381505,90009,4353.594
770017007,44.938614,-93.381324,90010,4367.885
770017007,44.938626,-93.380862,90011,4404.375
770017007,44.938977,-93.380864,90012,4443.383
770017007,44.940414,-93.380876,100002,4603.080
770017007,44.940448,-93.380876,100003,4606.858
770017007,44.941310,-93.380883,100004,4702.655
770017007,44.942152,-93.380890,100005,4796.228
770017007,44.942157,-93.380890,100006,4796.784
770017007,44.942258,-93.380890,110002,4808.008
770017007,44.944017,-93.380892,110003,5003.487
770017007,44.944072,-93.380892,110004,5009.599
770017007,44.945202,-93.380893,110005,5135.177
770017007,44.945331,-93.380893,120002,5149.513
770017007,44.945820,-93.380893,120003,5203.856
770017007,44.947213,-93.380895,120004,5358.661
770017007,44.947629,-93.380896,120005,5404.891
770017007,44.949271,-93.380898,120006,5587.368
770017007,44.949441,-93.380899,130002,5606.261
770017007,44.949447,-93.379642,130003,5705.460
770017007,44.949452,-93.378371,130004,5805.764
770017007,44.949463,-93.377239,130005,5895.106
770017007,44.949464,-93.377115,130006,5904.892
770017007,44.949474,-93.376023,130007,5991.076
770017007,44.949476,-93.375849,140002,6004.809
770017007,44.949487,-93.374589,140003,6104.250
770017007,44.949499,-93.373329,140004,6203.694
770017007,44.949511,-93.372062,140005,6303.689
770017007,44.949520,-93.371067,140006,6382.217
770017007,44.949522,-93.370837,150002,6400.369
770017007,44.949535,-93.369531,150003,6503.444
770017007,44.949547,-93.368249,150004,6604.623
770017007,44.949560,-93.366974,150005,6705.251
770017007,44.949572,-93.365693,150006,6806.351
770017007,44.949574,-93.365438,150007,6826.476
770017007,44.949584,-93.364423,160002,6906.583
770017007,44.949594,-93.363141,160003,7007.760
770017007,44.949603,-93.361867,160004,7108.304
770017007,44.949610,-93.361382,160005,7146.586
770017007,44.949611,-93.360982,160006,7178.152
770017007,44.949609,-93.360582,160007,7209.719
770017007,44.949603,-93.360182,160008,7241.293
770017007,44.949594,-93.359791,160009,7272.165
770017007,44.949594,-93.359782,170002,7272.875
770017007,44.949581,-93.359382,170003,7304.475
770017007,44.949539,-93.358193,170004,7398.422
770017007,44.949522,-93.357528,170005,7450.935
770017007,44.949505,-93.356977,170006,7494.459
770017007,44.949499,-93.356790,170007,7509.231
770017007,44.949466,-93.355699,170008,7595.407
770017007,44.949464,-93.355615,170009,7602.039
770017007,44.949434,-93.354632,170010,7679.686
770017007,44.949428,-93.354422,180002,7696.271
770017007,44.949393,-93.353260,180003,7788.054
770017007,44.949356,-93.352106,180004,7879.217
770017007,44.949349,-93.351967,180005,7890.213
770017007,44.949336,-93.351832,180006,7900.965
770017007,44.949316,-93.351699,180007,7911.693
770017007,44.949289,-93.351568,180008,7922.458
770017007,44.949257,-93.351440,180009,7933.167
770017007,44.949218,-93.351315,180010,7943.942
770017007,44.949174,-93.351194,180011,7954.670
770017007,44.949124,-93.351077,180012,7965.446
770017007,44.949108,-93.351046,180013,7968.470
770017007,44.948807,-93.350442,180014,8026.702
770017007,44.948756,-93.350327,180015,8037.402
770017007,44.948709,-93.350208,180016,8048.148
770017007,44.948666,-93.350086,180017,8058.896
770017007,44.948629,-93.349961,180018,8069.584
770017007,44.948578,-93.349755,180019,8086.800
770017007,44.948558,-93.349648,180020,8095.532
770017007,44.948540,-93.349539,180021,8104.364
770017007,44.948529,-93.349458,180022,8110.872
770017007,44.948522,-93.349402,180023,8115.359
770017007,44.948517,-93.349349,180024,8119.578
770017007,44.948512,-93.349282,180025,8124.895
770017007,44.948511,-93.349267,180026,8126.084
770017007,44.948506,-93.349179,190002,8133.051
770017007,44.948503,-93.348526,190003,8184.585
770017007,44.948500,-93.347975,190004,8228.070
770017007,44.948499,-93.347823,190005,8240.066
770017007,44.948495,-93.347180,190006,8290.812
770017007,44.948493,-93.346742,190007,8325.378
770017007,44.948492,-93.346483,190008,8345.818
770017007,44.948493,-93.346196,190009,8368.468
770017007,44.948488,-93.345909,190010,8391.124
770017007,44.948478,-93.345623,190011,8413.722
770017007,44.948478,-93.345500,190012,8423.428
770017007,44.948476,-93.344786,190013,8479.776
770017007,44.948475,-93.344223,200002,8524.207
770017007,44.948475,-93.343862,200003,8552.696
770017007,44.948473,-93.342928,200004,8626.405
770017007,44.948470,-93.341646,200005,8727.578
770017007,44.948467,-93.340478,200006,8819.754
770017007,44.948467,-93.340350,210002,8829.856
770017007,44.948464,-93.339088,210003,8929.450
770017007,44.948461,-93.337799,210004,9031.175
770017007,44.948460,-93.336673,210005,9120.036
770017007,44.948459,-93.336246,210006,9153.734
770017007,44.948459,-93.336105,220002,9164.862
770017007,44.948456,-93.333960,220003,9334.140
770017007,44.948456,-93.333892,220004,9339.506
770017007,44.948455,-93.333409,220005,9377.624
770017007,44.948457,-93.333052,220006,9405.798
770017007,44.948462,-93.332812,220007,9424.746
770017007,44.948465,-93.332696,230002,9433.907
770017007,44.948379,-93.332579,230003,9447.196
770017007,44.948350,-93.332330,230004,9467.109
770017007,44.948330,-93.332206,230005,9477.144
770017007,44.948283,-93.331958,230006,9497.400
770017007,44.948231,-93.331721,230007,9516.976
770017007,44.948170,-93.331502,230008,9535.541
770017007,44.948056,-93.331152,230009,9565.929
770017007,44.947986,-93.330955,230010,9583.314
770017007,44.947930,-93.330806,230011,9596.618
770017007,44.947993,-93.330513,230012,9620.778
770017007,44.948060,-93.330152,230013,9650.224
770017007,44.948067,-93.330113,230014,9653.399
770017007,44.948126,-93.329773,230015,9681.020
770017007,44.948185,-93.329402,230016,9711.024
770017007,44.948218,-93.329166,230017,9730.006
770017007,44.948270,-93.328836,230018,9756.683
770017007,44.948311,-93.328347,230019,9795.541
770017007,44.948333,-93.328060,230020,9818.322
770017007,44.948336,-93.328018,230021,9821.654
770017007,44.948352,-93.327802,240002,9838.792
770017007,44.948375,-93.327443,240003,9867.239
770017007,44.948382,-93.327322,240004,9876.819
770017007,44.948393,-93.326946,240005,9906.518
770017007,44.948398,-93.326567,240006,9936.433
770017007,44.948399,-93.326279,240007,9959.161
770017007,44.948399,-93.326231,240008,9962.949
770017007,44.948398,-93.326031,240009,9978.733
770017007,44.948395,-93.325525,240010,10018.667
770017007,44.948395,-93.324988,240011,10061.045
770017007,44.948393,-93.324296,240012,10115.657
770017007,44.948391,-93.323798,240013,10154.958
770017007,44.948391,-93.323671,250002,10164.981
770017007,44.948389,-93.323394,250003,10186.842
770017007,44.948385,-93.322978,250004,10219.675
770017007,44.948352,-93.321849,250005,10308.848
770017007,44.948345,-93.321230,250006,10357.705
770017007,44.948342,-93.320616,250007,10406.161
770017007,44.948341,-93.320041,250008,10451.539
770017007,44.948339,-93.319370,260002,10504.493
770017007,44.948336,-93.318900,260003,10541.586
770017007,44.948336,-93.318307,260004,10588.384
770017007,44.948337,-93.317915,260005,10619.320
770017007,44.948598,-93.317177,260006,10684.384
770017007,44.948841,-93.316477,260007,10745.873
770017007,44.948975,-93.316064,260008,10781.707
770017007,44.949185,-93.315413,270002,10838.134
770017007,44.949656,-93.313951,270003,10964.827
770017007,44.949709,-93.313788,280002,10978.975
770017007,44.949904,-93.313168,280003,11032.487
770017007,44.950072,-93.312696,280004,11074.152
770017007,44.950260,-93.312105,280005,11125.257
770017007,44.950351,-93.311780,280006,11152.826
770017007,44.950385,-93.311638,280007,11164.652
770017007,44.950410,-93.311524,280008,11174.067
770017007,44.950437,-93.311367,280009,11186.815
770017007,44.950460,-93.311183,280010,11201.559
770017007,44.950469,-93.311043,280011,11212.652
770017007,44.950477,-93.310893,280012,11224.522
770017007,44.950479,-93.310703,280013,11239.518
770017007,44.950469,-93.310476,280014,11257.466
770017007,44.950453,-93.310318,280015,11270.061
770017007,44.950423,-93.310118,280016,11286.192
770017007,44.950398,-93.309975,280017,11297.814
770017007,44.950365,-93.309833,280018,11309.604
770017007,44.950312,-93.309650,280019,11325.201
770017007,44.950241,-93.309430,280020,11344.271
770017007,44.950174,-93.309255,280021,11359.960
770017007,44.950078,-93.309014,280022,11381.767
770017007,44.949900,-93.308588,280023,11420.773
770017007,44.949719,-93.308142,280024,11461.311
770017007,44.949458,-93.307519,280025,11518.394
770017007,44.949165,-93.306812,280026,11582.995
770017007,44.948624,-93.305740,280027,11686.781
770017007,44.948497,-93.305468,280028,11712.471
770017007,44.948466,-93.305394,280029,11719.251
770017007,44.948439,-93.305317,280030,11726.028
770017007,44.948417,-93.305237,280031,11732.798
770017007,44.948401,-93.305154,280032,11739.586
770017007,44.948390,-93.305069,280033,11746.404
770017007,44.948384,-93.304984,280034,11753.145
770017007,44.948383,-93.304976,280035,11753.786
770017007,44.948378,-93.304647,290002,11779.756
770017007,44.948366,-93.303375,290003,11880.148
770017007,44.948366,-93.302119,290004,11979.269
770017007,44.948365,-93.300838,290005,12080.362
770017007,44.948364,-93.300343,290006,12119.427
770017007,44.948362,-93.299551,300002,12181.930
770017007,44.948362,-93.298289,300003,12281.524
770017007,44.949257,-93.298282,300004,12380.987
770017007,44.950015,-93.298267,300005,12465.233
770017007,44.950309,-93.298261,300006,12497.909
770017007,44.950362,-93.298261,300007,12503.799
770017008,45.015068,-93.247334,10001,0.000
770017008,45.014967,-93.247334,10002,11.224
770017008,45.013279,-93.247332,10003,198.815
770017008,45.013168,-93.247332,20002,211.151
770017008,45.013164,-93.249114,20003,351.625
770017008,45.013159,-93.250899,20004,492.335
770017008,45.013164,-93.252442,20005,613.969
770017008,45.013166,-93.252969,20006,655.512
770017008,45.013167,-93.253097,30002,665.603
770017008,45.013168,-93.254302,30003,760.592
770017008,45.013163,-93.255508,30004,855.661
770017008,45.013166,-93.256137,30005,905.245
770017008,45.013169,-93.256716,40002,950.889
770017008,45.012171,-93.256726,40003,1061.801
770017008,45.011537,-93.256718,40004,1132.262
770017008,45.011085,-93.256709,40005,1182.498
770017008,45.010184,-93.256729,40006,1282.641
770017008,45.010143,-93.256733,40007,1287.208
770017008,45.010102,-93.256743,40008,1291.832
770017008,45.010096,-93.256745,40009,1292.517
770017008,45.010049,-93.256763,50002,1297.930
770017008,45.009998,-93.256792,50003,1304.041
770017008,45.009796,-93.256915,50004,1328.494
770017008,45.009683,-93.256970,50005,1341.780
770017008,45.009546,-93.256982,50006,1357.034
770017008,45.008570,-93.256982,50007,1465.499
770017008,45.007480,-93.256987,50008,1586.633
770017008,45.007357,-93.256986,50009,1600.303
770017008,45.006815,-93.256984,60002,1660.537
770017008,45.006751,-93.256989,60003,1667.660
770017008,45.006688,-93.257001,60004,1674.725
770017008,45.006625,-93.257021,60005,1681.902
770017008,45.006565,-93.257049,60006,1688.925
770017008,45.006506,-93.257083,60007,1696.009
770017008,45.006386,-93.257171,60008,1711.041
770017008,45.006000,-93.257490,60009,1760.767
770017008,45.005946,-93.257520,60010,1767.217
770017008,45.005890,-93.257542,60011,1773.678
770017008,45.005832,-93.257555,60012,1780.205
770017008,45.005774,-93.257560,60013,1786.662
770017008,45.005340,-93.257558,60014,1834.894
770017008,45.005245,-93.257558,70002,1845.451
770017008,45.003069,-93.257542,70003,2087.278
770017008,45.002321,-93.257550,70004,2170.407
770017008,45.000989,-93.257546,70005,2318.435
770017008,45.000896,-93.257545,80002,2328.770
770017008,44.998709,-93.257537,80003,2571.816
770017008,44.998711,-93.256445,80004,2657.919
770017008,44.998712,-93.256265,90002,2672.112
770017008,44.998709,-93.254981,90003,2773.354
770017008,44.998705,-93.253717,90004,2873.020
770017008,44.998709,-93.252595,90005,2961.489
770017008,44.998710,-93.252446,100002,2973.238
770017008,44.996891,-93.252438,100003,3175.388
770017008,44.995084,-93.252433,100004,3376.203
770017008,44.994848,-93.252431,100005,3402.431
770017008,44.993353,-93.252419,110002,3568.575
770017008,44.992747,-93.252431,110003,3635.928
770017008,44.992704,-93.252428,110004,3640.712
770017008,44.992668,-93.252426,110005,3644.716
770017008,44.992632,-93.252422,110006,3648.729
770017008,44.992576,-93.252411,110007,3655.013
770017008,44.992520,-93.252393,110008,3661.396
770017008,44.992466,-93.252368,110009,3667.713
770017008,44.992387,-93.252323,110010,3677.182
770017008,44.991997,-93.252073,110011,3724.796
770017008,44.991482,-93.251719,110012,3788.474
770017008,44.991195,-93.251513,110013,3824.268
770017008,44.991087,-93.251435,120002,3837.754
770017008,44.990733,-93.251716,120003,3882.907
770017008,44.989905,-93.252366,120004,3988.238
770017008,44.989712,-93.252517,120005,4012.770
770017008,44.989245,-93.252892,120006,4072.503
770017008,44.989145,-93.252972,130002,4085.282
770017008,44.988764,-93.253285,130003,4134.293
770017008,44.987776,-93.254067,130004,4260.225
770017008,44.987403,-93.254356,130005,4307.529
770017008,44.986928,-93.254723,140002,4367.731
770017008,44.986793,-93.254828,150002,4384.867
770017008,44.986171,-93.255333,150003,4464.644
770017008,44.985922,-93.255525,150004,4496.188
770017008,44.985800,-93.255618,160002,4511.602
770017008,44.984859,-93.256369,160003,4631.785
770017008,44.984449,-93.256684,160004,4683.682
770017008,44.984417,-93.256710,160005,4687.787
770017008,44.984343,-93.256785,160006,4697.917
770017008,44.984297,-93.256829,160007,4704.096
770017008,44.984267,-93.256860,160008,4708.230
770017008,44.984153,-93.256993,160009,4724.678
770017008,44.984123,-93.257030,160010,4729.109
770017008,44.984007,-93.257200,160011,4747.708
770017008,44.983971,-93.257266,160012,4754.274
770017008,44.983862,-93.257477,160013,4774.857
770017008,44.983840,-93.257523,160014,4779.232
770017008,44.983747,-93.257749,160015,4799.836
770017008,44.983718,-93.257818,160016,4806.160
770017008,44.983571,-93.258241,160017,4843.307
770017008,44.983248,-93.259290,160018,4933.493
770017008,44.982910,-93.260391,160019,5028.105
770017008,44.982741,-93.260929,160020,5074.508
770017008,44.982690,-93.261058,160021,5086.154
770017008,44.982642,-93.261189,160022,5097.782
770017008,44.982452,-93.261628,160023,5138.336
770017008,44.982392,-93.261748,160024,5149.914
770017008,44.982307,-93.261901,160025,5165.239
770017008,44.982167,-93.262151,160026,5190.356
770017008,44.982079,-93.262306,160027,5206.011
770017008,44.981951,-93.262447,160028,5224.067
770017008,44.981005,-93.263232,160029,5346.074
770017008,44.980987,-93.263247,160030,5348.398
770017008,44.980065,-93.264015,160031,5467.428
770017008,44.980448,-93.264915,160032,5550.197
770017008,44.980643,-93.265375,170002,5592.458
770017008,44.981234,-93.266736,170003,5718.303
770017008,44.981819,-93.268087,170004,5843.126
770017008,44.981702,-93.268183,170005,5858.172
770017008,44.980767,-93.268988,170006,5979.943
770017008,44.980340,-93.269350,170007,6035.323
770017008,44.979799,-93.269807,180002,6105.423
770017008,44.979002,-93.270480,180003,6208.684
770017008,44.978835,-93.270621,190002,6230.320
770017008,44.978799,-93.270650,190003,6234.928
770017008,44.977860,-93.271409,190004,6355.234
770017008,44.977075,-93.272086,190005,6457.518
770017008,44.976896,-93.272240,200002,6480.826
770017008,44.975919,-93.273059,200003,6607.167
770017008,44.975102,-93.273758,200004,6713.392
770017008,44.974984,-93.273859,210002,6728.736
770017008,44.974490,-93.274313,210003,6794.283
770017008,44.973986,-93.274701,210004,6858.110
770017008,44.973404,-93.273302,210005,6986.024
770017008,44.973312,-93.273358,210006,6997.162
770017008,44.972402,-93.274107,210007,7114.286
770017008,44.973011,-93.275556,210008,7247.123
770017008,44.972481,-93.275964,210009,7314.242
770017008,44.972052,-93.276398,210010,7372.937
770017008,44.971549,-93.276745,210011,7435.178
770017008,44.971149,-93.277069,210012,7486.455
770017008,44.971049,-93.277149,220002,7499.235
770017008,44.970696,-93.277543,220003,7549.285
770017008,44.970645,-93.277595,220004,7556.281
770017008,44.970591,-93.277642,220005,7563.335
770017008,44.970535,-93.277683,220006,7570.349
770017008,44.970464,-93.277725,220007,7578.907
770017008,44.970391,-93.277760,220008,7587.476
770017008,44.970315,-93.277784,220009,7596.132
770017008,44.970237,-93.277799,220010,7604.881
770017008,44.970177,-93.277804,220011,7611.560
770017008,44.970115,-93.277804,220012,7618.450
770017008,44.969837,-93.277814,220013,7649.355
770017008,44.969476,-93.277816,220014,7689.473
770017008,44.968922,-93.277819,230002,7751.041
770017008,44.968783,-93.277819,230003,7766.488
770017008,44.968064,-93.277826,230004,7846.393
770017008,44.967715,-93.277809,230005,7885.201
770017008,44.967230,-93.277812,230006,7939.100
770017008,44.966622,-93.277815,230007,8006.668
770017008,44.966343,-93.277817,240002,8037.674
770017008,44.966262,-93.277817,240003,8046.676
770017008,44.966166,-93.277816,240004,8057.345
770017008,44.965342,-93.277807,240005,8148.919
770017008,44.965225,-93.277805,250002,8161.923
770017008,44.964194,-93.277808,250003,8276.499
770017008,44.963957,-93.277819,250004,8302.851
770017008,44.962817,-93.277816,250005,8429.541
770017008,44.962691,-93.277816,260002,8443.544
770017008,44.960907,-93.277822,260003,8641.802
770017008,44.959245,-93.277850,260004,8826.515
770017008,44.959153,-93.277851,270002,8836.739
770017008,44.959135,-93.277942,270003,8844.193
770017008,44.959122,-93.278034,270004,8851.594
770017008,44.959113,-93.278127,270005,8859.000
770017008,44.959110,-93.278188,270006,8863.825
770017008,44.959110,-93.279612,270007,8976.182
770017008,44.959113,-93.281279,270008,9107.714
770017008,44.959113,-93.282813,270009,9228.751
770017008,44.959113,-93.282925,280002,9237.588
770017008,44.959118,-93.284215,280003,9339.374
770017008,44.959120,-93.285476,280004,9438.871
770017008,44.959118,-93.286747,280005,9539.157
770017008,44.959123,-93.287831,280006,9624.690
770017008,44.959124,-93.288023,290002,9639.839
770017008,44.959125,-93.289289,290003,9739.730
770017008,44.959119,-93.290432,290004,9829.919
770017008,44.959119,-93.290559,300002,9839.939
770017008,44.959125,-93.291830,300003,9940.227
770017008,44.959117,-93.293105,300004,10040.832
770017008,44.959124,-93.293836,300005,10098.516
770017008,44.959126,-93.294090,310002,10118.558
770017008,44.958466,-93.294578,310003,10201.397
770017008,44.958207,-93.294778,310004,10234.222
770017008,44.957338,-93.295440,310005,10344.017
770017008,44.957028,-93.295664,310006,10382.737
770017008,44.957014,-93.295674,310007,10384.481
770017008,44.956273,-93.296243,320002,10478.274
770017008,44.955541,-93.296793,320003,10570.474
770017008,44.954641,-93.297199,320004,10675.498
770017008,44.953746,-93.297592,320005,10779.682
770017008,44.953629,-93.297644,320006,10793.317
770017008,44.952460,-93.298164,330002,10929.555
770017008,44.952388,-93.298195,330003,10937.922
770017008,44.952314,-93.298220,330004,10946.379
770017008,44.952240,-93.298240,330005,10954.753
770017008,44.952166,-93.298253,330006,10963.040
770017008,44.951957,-93.298257,330007,10986.269
770017008,44.950309,-93.298261,330008,11169.413
770017008,44.950103,-93.298265,330009,11192.308
770017008,44.950015,-93.298267,340002,11202.088
770017008,44.949257,-93.298282,340003,11286.334
770017008,44.949258,-93.298510,340004,11304.327
770017008,44.949260,-93.299556,350002,11386.874
770017008,44.949263,-93.300819,350003,11486.546
770017008,44.949263,-93.300993,350004,11500.277
770017008,44.949259,-93.302095,360002,11587.244
770017008,44.949259,-93.303357,360003,11686.837
770017008,44.949256,-93.304974,360004,11814.445
770017008,44.949234,-93.305139,360005,11827.694
770017008,44.949225,-93.305191,360006,11831.918
770017008,44.949206,-93.305303,370002,11841.005
770017008,44.949172,-93.305464,370003,11854.261
770017008,44.949147,-93.305568,370004,11862.925
770017008,44.949128,-93.305674,370005,11871.553
770017008,44.949115,-93.305782,370006,11880.197
770017008,44.949108,-93.305891,370007,11888.835
770017008,44.949107,-93.306001,370008,11897.516
770017008,44.949112,-93.306110,370009,11906.136
770017008,44.949124,-93.306218,370010,11914.763
770017008,44.949141,-93.306325,370011,11923.415
770017008,44.949164,-93.306430,370012,11932.087
770017008,44.949192,-93.306532,370013,11940.717
770017008,44.949226,-93.306630,370014,11949.324
770017008,44.949266,-93.306725,370015,11958.040
770017008,44.949274,-93.306742,370016,11959.650
770017008,44.949703,-93.307817,370017,12056.963
770017008,44.949818,-93.308093,370018,12082.216
770017008,44.950006,-93.308504,370019,12120.797
770017008,44.950220,-93.309016,370020,12167.681
770017008,44.950280,-93.309166,370021,12181.267
770017008,44.950349,-93.309351,370022,12197.758
770017008,44.950380,-93.309440,370023,12205.580
770017008,44.950414,-93.309544,370024,12214.616
770017008,44.950468,-93.309731,370025,12230.546
770017008,44.950502,-93.309858,370026,12241.257
770017008,44.950535,-93.310019,370027,12254.481
770017008,44.950550,-93.310115,370028,12262.238
770017008,44.950565,-93.310221,370029,12270.767
770017008,44.950578,-93.310339,370030,12280.191
770017008,44.950591,-93.310469,370031,12290.551
770017008,44.950598,-93.310602,370032,12301.075
770017008,44.950602,-93.310735,370033,12311.580
770017008,44.950600,-93.310885,370034,12323.420
770017008,44.950597,-93.311017,370035,12333.842
770017008,44.950587,-93.311134,370036,12343.141
770017008,44.950575,-93.311258,370037,12353.017
770017008,44.950542,-93.311494,370038,12371.999
770017008,44.950520,-93.311608,370039,12381.321
770017008,44.950493,-93.311732,370040,12391.556
770017008,44.950424,-93.311998,370041,12413.904
770017008,44.950282,-93.312465,370042,12453.994
770017008,44.949882,-93.313705,370043,12561.472
770017008,44.949879,-93.313715,380002,12562.329
770017008,44.949837,-93.313868,380003,12575.274
770017008,44.949319,-93.315502,380004,12716.489
770017008,44.949061,-93.316306,380005,12786.115
770017008,44.948991,-93.316524,390002,12804.996
770017008,44.948696,-93.317311,390003,12875.225
770017008,44.948571,-93.317657,390004,12905.861
770017008,44.948478,-93.318204,390005,12950.249
770017008,44.948465,-93.318304,390006,12958.271
770017008,44.948459,-93.318393,390007,12965.327
770017008,44.948450,-93.318760,390008,12994.307
770017008,44.948449,-93.319098,390009,13020.981
770017008,44.948454,-93.319893,390010,13083.723
770017008,44.948455,-93.320617,390011,13140.859
770017008,44.948456,-93.320796,390012,13154.986
770017008,44.948456,-93.320879,400002,13161.536
770017008,44.948461,-93.321617,400003,13219.780
770017008,44.948468,-93.322307,400004,13274.238
770017008,44.948475,-93.323272,400005,13350.398
770017008,44.948474,-93.323544,400006,13371.864
770017008,44.948475,-93.324198,400007,13423.476
770017008,44.948476,-93.324525,410002,13449.282
770017008,44.948472,-93.324990,410003,13485.981
770017008,44.948473,-93.325356,410004,13514.865
770017008,44.948479,-93.326232,410005,13584.000
770017008,44.948479,-93.326279,410006,13587.709
770017008,44.948479,-93.326493,410007,13604.598
770017008,44.948480,-93.326894,410008,13636.244
770017008,44.948479,-93.327450,410009,13680.122
770017008,44.948473,-93.327788,410010,13706.804
770017008,44.948455,-93.328570,410011,13768.550
770017008,44.948449,-93.328831,420002,13789.159
770017008,44.948444,-93.329465,420003,13839.195
770017008,44.948444,-93.330100,420004,13889.308
770017008,44.948377,-93.330234,420005,13902.241
770017008,44.948354,-93.330451,420006,13919.556
770017008,44.948320,-93.330720,420007,13941.119
770017008,44.948268,-93.331062,420008,13968.720
770017008,44.948212,-93.331341,420009,13991.601
770017008,44.948170,-93.331502,420010,14005.137
770017008,44.948100,-93.331772,420011,14027.820
770017008,44.947921,-93.332352,420012,14077.728
770017008,44.947812,-93.332696,420013,14107.456
770017008,44.947727,-93.332959,420014,14130.260
770017008,44.947562,-93.333449,420015,14173.058
770017008,44.947388,-93.333976,420016,14218.923
